Date,Open,High,Low,Adj Close,Close,Volume,Name
07-01-2015,112.03,112.17,110.14,40,110.82,4126835,UTX
07-02-2015,111.33,111.59,109.22,40,109.56,5159473,UTX
07-06-2015,108.36,109.81,107.95,40,109.36,4195070,UTX
07-07-2015,109.54,110.22,108.05,40,110.09,4732109,UTX
07-08-2015,108.76,109.72,108.26,40,108.67,3806260,UTX
07-09-2015,110,110.44,108.92,40,108.92,2554982,UTX
07-10-2015,110.38,111.28,109.51,40,110.18,4310680,UTX
7/13/2015,111.19,111.98,110.75,40,111.58,3892878,UTX
7/14/2015,111.5,111.64,111.02,40,111.51,2987466,UTX
7/15/2015,111.5,111.83,110.81,40,111.25,2844499,UTX
7/16/2015,112.32,112.36,111.04,40,111.26,3063780,UTX
7/17/2015,111.26,111.47,110.6,40,110.74,3465140,UTX
7/20/2015,110.97,111.01,109.51,40,110.48,7486971,UTX
7/21/2015,104.35,104.95,101.78,40,102.71,19540077,UTX
7/22/2015,102.26,102.5,100.89,40,101.55,9433683,UTX
7/23/2015,102.18,102.19,100.74,40,101.14,5926087,UTX
7/24/2015,101,101.19,99.26,40,99.31,6588011,UTX
7/27/2015,98.78,99.54,98.38,40,98.87,7560365,UTX
7/28/2015,99.03,99.28,98.02,40,98.97,5583042,UTX
7/29/2015,99.09,99.58,97.59,40,99.36,11935751,UTX
7/30/2015,99.38,101.29,99,40,100.73,6739131,UTX
7/31/2015,100.92,101.49,100.25,40,100.31,7217241,UTX
08-03-2015,100.31,100.31,98.18,40,99.42,7123692,UTX
08-04-2015,100.03,100.12,98.9,40,99.03,5557563,UTX
08-05-2015,99.97,100.13,98.73,40,98.87,3895578,UTX
08-06-2015,98.99,99.21,98.36,40,98.98,4198449,UTX
08-07-2015,98.72,98.99,98,37,98.29,2897961,UTX
08-10-2015,98.85,99.79,98.85,37,99.55,6068411,UTX
08-11-2015,98.68,98.89,98,37,98.61,7671375,UTX
08-12-2015,97.25,98.84,96.65,37,98.69,4641927,UTX
8/13/2015,98.54,99,98.06,37,98.38,4689944,UTX
8/14/2015,98.11,98.88,97.99,37,98.7,4413308,UTX
8/17/2015,98.13,99.42,97.61,37,99.36,4228442,UTX
8/18/2015,98.96,100.02,98.96,37,99.41,4730449,UTX
8/19/2015,98.7,99.37,97.87,37,98.21,3619805,UTX
8/20/2015,97.5,98.15,95.82,37,95.82,6079717,UTX
8/21/2015,94.96,95.22,92.92,37,93.01,7621156,UTX
8/24/2015,88.67,93.19,87.17,37,90.87,10724125,UTX
8/25/2015,93.36,93.75,88.69,37,88.8,8268243,UTX
8/26/2015,90.69,91.69,88.81,37,91.56,7378594,UTX
8/27/2015,92.52,93.48,91.55,37,93.27,7454933,UTX
8/28/2015,92.85,93.55,92.67,37,93.24,5230339,UTX
8/31/2015,91.21,92.62,90.54,37,91.61,7066850,UTX
09-01-2015,89.48,90.68,89.28,37,89.72,6780306,UTX
09-02-2015,90.94,91.26,89.97,37,91.24,5636832,UTX
09-03-2015,92,92.58,91.64,37,91.91,4494967,UTX
09-04-2015,90.82,91.14,90.36,37,90.68,4289203,UTX
09-08-2015,92.15,92.96,91.95,37,92.82,4805756,UTX
09-09-2015,93.65,93.84,91.74,37,91.85,4771226,UTX
09-10-2015,92.04,92.09,90.89,37,91.4,6120676,UTX
09-11-2015,91.2,92.34,91,37,92.33,4446865,UTX
9/14/2015,92.3,92.44,91.39,37,91.83,3276600,UTX
9/15/2015,92.62,93.11,92.08,37,92.68,4107735,UTX
9/16/2015,92.72,94.11,92.68,42,93.94,3504189,UTX
9/17/2015,93.89,94.92,93.14,42,93.31,5168199,UTX
9/18/2015,92.41,92.6,90.53,42,91.07,10450488,UTX
9/21/2015,91.33,92.17,91,42,91.55,2961653,UTX
9/22/2015,88.98,89.7,87.66,42,88.2,7396259,UTX
9/23/2015,88.15,88.38,85.9,42,86.96,7241639,UTX
9/24/2015,85.75,86.99,85.5,42,86.82,7101033,UTX
9/25/2015,87.63,88.17,86.73,42,87.3,7442512,UTX
9/28/2015,86.6,87.47,86.29,42,86.83,5340359,UTX
9/29/2015,86.58,88.08,86.46,42,87.98,4108812,UTX
9/30/2015,88.64,89.57,88.08,42,88.99,5054535,UTX
10-01-2015,88.9,89.43,87.53,42,88.36,3596451,UTX
10-02-2015,87.49,89.89,86.82,42,89.77,4593188,UTX
10-05-2015,90.44,92.48,90.22,42,92.26,4766996,UTX
10-06-2015,92.15,92.85,92.01,42,92.55,3337996,UTX
10-07-2015,94,94.16,92.57,42,93.51,3520364,UTX
10-08-2015,92.86,94.39,92.84,42,94.33,4001073,UTX
10-09-2015,94.67,95.94,94.51,42,95.37,4008152,UTX
10-12-2015,94.94,95.47,94.61,42,95.43,3187291,UTX
10/13/2015,94.17,94.75,93.64,42,94.28,4071768,UTX
10/14/2015,94.27,94.86,91.76,42,92.17,5370585,UTX
10/15/2015,92.71,93.23,92.15,42,93.18,3761643,UTX
10/16/2015,94,94.15,92.63,42,93,3085481,UTX
10/19/2015,92.5,92.85,91.21,42,92.05,5485884,UTX
10/20/2015,94.33,97.69,93.08,42,95.62,8897860,UTX
10/21/2015,96.24,98.68,96.02,42,97.97,10499664,UTX
10/22/2015,98.29,100.23,98.1,42,99.79,5717150,UTX
10/23/2015,100.46,100.9,100.18,42,100.62,5026989,UTX
10/26/2015,100.62,100.98,100,42,100.23,2701042,UTX
10/27/2015,99.8,99.97,98.71,42,98.88,3367088,UTX
10/28/2015,99.37,99.52,98.17,42,99.32,3827976,UTX
10/29/2015,99.24,99.61,98.24,42,99.05,3287316,UTX
10/30/2015,99.03,99.18,98.26,42,98.41,4005082,UTX
11-02-2015,98.82,99.58,98.35,42,99.39,3067463,UTX
11-03-2015,99.38,100.34,98.8,42,100,3037913,UTX
11-04-2015,100.42,101.04,100,42,100.33,2846970,UTX
11-05-2015,100.43,100.99,99.72,42,100.8,2832488,UTX
11-06-2015,100.04,100.8,99.29,42,100.8,2734874,UTX
11-09-2015,100.6,100.84,99.21,42,99.66,3162808,UTX
11-10-2015,98.83,99.42,97.95,42,98.68,2681725,UTX
11-11-2015,99.04,99.4,98.07,42,98.26,2172419,UTX
11-12-2015,97.26,99.73,96.88,42,99.22,8803624,UTX
11/13/2015,98.72,99.64,96.39,42,96.48,6025352,UTX
11/16/2015,96.56,97.86,96.38,42,97.83,5098723,UTX
11/17/2015,98.17,98.3,97.4,42,97.55,4517187,UTX
11/18/2015,97.63,97.86,96.84,42,97.71,4188389,UTX
11/19/2015,97.97,98.89,97.83,42,98.3,4366641,UTX
11/20/2015,98.64,99.55,98.14,42,98.22,4696588,UTX
11/23/2015,98.18,98.58,97.89,42,98.09,4177120,UTX
11/24/2015,97.57,97.88,96.46,42,97.36,5303725,UTX
11/25/2015,97.41,98.05,97.25,42,97.27,4336420,UTX
11/27/2015,97.01,97.17,96.54,42,96.8,1919708,UTX
11/30/2015,97.06,97.25,95.94,42,96.05,5390431,UTX
12-01-2015,96.04,97.45,96.02,42,96.7,4595528,UTX
12-02-2015,96.46,96.83,95.13,42,95.25,3892511,UTX
12-03-2015,95.3,95.8,94.4,42,94.7,6082505,UTX
12-04-2015,94.99,96.63,94.79,42,95.73,9228851,UTX
12-07-2015,95.62,96.25,95.37,42,95.91,4681213,UTX
12-08-2015,94.98,95.32,93.9,42,94.23,7011800,UTX
12-09-2015,93.58,95.58,93.21,42,94.16,6911403,UTX
12-10-2015,94.07,94.67,91.63,42,93.87,5814097,UTX
12-11-2015,93.01,94.63,92.93,42,93.3,9942579,UTX
12/14/2015,93.3,93.57,92.2,42,93.03,6739452,UTX
12/15/2015,93.68,94.66,93.23,42,93.26,6618064,UTX
12/16/2015,93.97,95.43,93.44,42,95.13,9868283,UTX
12/17/2015,95.13,95.73,93.84,42,93.87,4802328,UTX
12/18/2015,93.31,94.33,92.34,42,92.34,8665799,UTX
12/21/2015,93.02,93.89,92.69,42,93.61,8708814,UTX
12/22/2015,94.31,95.41,94,42,94.87,4644056,UTX
12/23/2015,95.5,96.6,95.43,42,96.3,4677208,UTX
12/24/2015,95.89,96.52,95.87,42,96.3,1382707,UTX
12/28/2015,95.98,96.31,95.7,42,96.09,3606828,UTX
12/29/2015,96.67,97.77,96.35,42,97.27,3291434,UTX
12/30/2015,96.92,97.5,96.52,42,96.9,3161684,UTX
12/31/2015,96.41,96.68,95.71,42,96.07,2950974,UTX
01-04-2016,94.45,95.64,93.96,42,95.57,5365308,UTX
01-05-2016,95.14,96,94.8,42,95.72,4253225,UTX
01-06-2016,93.9,94.64,92.54,42,93.12,8300557,UTX
01-07-2016,91.47,93.35,91.43,42,91.9,6984819,UTX
01-08-2016,91.57,91.88,90.22,42,90.4,7501309,UTX
01-11-2016,91.09,91.4,89.92,42,90.5,7185566,UTX
01-12-2016,90.99,91.15,89.67,42,90.5,7697258,UTX
1/13/2016,90.67,90.67,88.41,42,88.83,8559112,UTX
1/14/2016,89.08,89.58,87.86,42,89.01,7354476,UTX
1/15/2016,86.99,88.06,85.47,42,85.63,10437092,UTX
1/19/2016,86.35,86.35,84.47,42,85.24,7135473,UTX
1/20/2016,84.44,85.58,83.39,42,84.83,9599144,UTX
1/21/2016,84.83,86.79,84.54,42,85.57,5741204,UTX
1/22/2016,86.95,87.38,85.88,42,86.35,4641955,UTX
1/25/2016,85.98,86.15,84.69,42,84.9,10422832,UTX
1/26/2016,85.29,86.47,85.21,42,85.65,7388492,UTX
1/27/2016,85.7,87.57,84.75,42,85.81,8063275,UTX
1/28/2016,86.3,87.2,85.92,42,86.45,5751435,UTX
1/29/2016,86.87,87.69,86.76,42,87.69,7808189,UTX
02-01-2016,87.06,87.84,86.45,42,87.56,5035184,UTX
02-02-2016,86.17,86.73,85.08,42,85.42,7376460,UTX
02-03-2016,85.99,86.37,84.29,42,85.96,8302046,UTX
02-04-2016,86.09,88.71,86.03,42,88.12,5893531,UTX
02-05-2016,88.04,88.51,87.44,42,87.84,5130202,UTX
02-08-2016,87.34,87.4,85.82,42,86.78,6755605,UTX
02-09-2016,86.26,87.77,85.93,42,87.24,7191066,UTX
02-10-2016,87.36,88.45,86.74,42,86.96,3618823,UTX
02-11-2016,85.39,86.55,83.84,42,84.66,7670194,UTX
02-12-2016,84.99,86.13,84.9,42,85.95,5869217,UTX
2/16/2016,87.34,87.5,85.56,42,86.48,6929327,UTX
2/17/2016,86.71,88.49,86.64,42,88.12,5123611,UTX
2/18/2016,88.55,89.04,88.16,42,88.36,4964696,UTX
2/19/2016,88.35,88.99,87.42,42,88.23,11816646,UTX
2/22/2016,89.19,94.91,88.87,42,92.37,21602043,UTX
2/23/2016,92.23,92.43,90.48,42,91.6,11545740,UTX
2/24/2016,91.11,94.15,91.11,42,93.61,16993291,UTX
2/25/2016,93.91,98.73,93.68,42,98.07,16834573,UTX
2/26/2016,100.21,100.55,96.5,42,97.69,14653176,UTX
2/29/2016,97.43,98.87,96.51,42,96.62,8676591,UTX
03-01-2016,92.22,95.05,92.07,42,95.05,12341538,UTX
03-02-2016,94.76,96,94.4,42,95.53,5422174,UTX
03-03-2016,95.2,96.15,95.07,42,96.11,4597920,UTX
03-04-2016,96.17,97.3,95.78,42,97,4670229,UTX
03-07-2016,96.55,97.46,96.05,42,96.92,6306242,UTX
03-08-2016,96.14,97.49,96.12,42,96.9,5341983,UTX
03-09-2016,97.32,97.48,96.4,42,96.6,4158943,UTX
03-10-2016,96.6,97.12,95.05,42,96.18,4801830,UTX
03-11-2016,97.18,97.65,96.47,42,96.75,4027779,UTX
3/14/2016,96.3,97.37,96.29,42,96.83,3974535,UTX
3/15/2016,96.06,96.7,95.88,42,96.29,2750288,UTX
3/16/2016,96.2,98,96,42,97.49,4554966,UTX
3/17/2016,97.82,99.27,97.39,42,98.84,4159642,UTX
3/18/2016,99.21,100.29,98.82,42,99.05,9506852,UTX
3/21/2016,99.08,99.6,98.79,42,99.17,3994522,UTX
3/22/2016,98.68,99.27,98.31,42,98.66,3507903,UTX
3/23/2016,98.77,99.46,98.28,42,99.11,3226913,UTX
3/24/2016,98.15,99.08,98,42,99.06,2847303,UTX
3/28/2016,98.96,99.29,98.65,42,98.91,2279663,UTX
3/29/2016,98.41,100.32,98.08,42,100.12,3741070,UTX
3/30/2016,100.82,101,99.9,42,100.25,3010204,UTX
3/31/2016,100.08,100.42,98.99,42,100.1,3821429,UTX
04-01-2016,99.39,100.46,98.82,42,99.97,4038090,UTX
04-04-2016,100.3,101.18,99.8,42,100.27,3706474,UTX
04-05-2016,99.75,100.35,99.34,42,99.86,3118666,UTX
04-06-2016,99.59,100.54,98.42,42,100.37,5054819,UTX
04-07-2016,99.9,101.41,99.67,42,100.89,3828799,UTX
04-08-2016,101.44,102.35,100.96,42,101.32,2755488,UTX
04-11-2016,101.58,102.93,101.11,42,102.14,4578388,UTX
04-12-2016,102.29,103.48,102.29,42,103.08,3149790,UTX
4/13/2016,103.63,104.75,103.61,42,104.61,3644122,UTX
4/14/2016,105,105.43,101.25,42,104.68,5218172,UTX
4/15/2016,104.47,105.16,104.21,42,104.57,3760213,UTX
4/18/2016,104.63,105.34,104.03,42,105.13,2809079,UTX
4/19/2016,105.6,106.28,104.51,42,105,3837733,UTX
4/20/2016,105.42,106.11,105.2,42,105.53,3823175,UTX
4/21/2016,105.56,105.96,105.25,42,105.43,2628426,UTX
4/22/2016,105.73,106.31,104.93,42,105.7,3061721,UTX
4/25/2016,105.19,105.2,104.28,42,105.2,2767630,UTX
4/26/2016,105.45,105.76,103.62,42,104.8,5505028,UTX
4/27/2016,106.32,107.07,104.88,42,105.89,6327900,UTX
4/28/2016,105.15,105.59,103.69,42,104.23,4667240,UTX
4/29/2016,103.53,104.94,103.53,42,104.37,3053966,UTX
05-02-2016,103.89,104.9,103.54,42,104.37,4222588,UTX
05-03-2016,103.46,103.86,101.87,42,102.13,4780454,UTX
05-04-2016,101.39,101.78,100.23,42,100.67,5607845,UTX
05-05-2016,101.12,101.23,99.91,42,100.29,3530255,UTX
05-06-2016,100.26,101.29,99.81,42,101.12,3741507,UTX
05-09-2016,100.33,101.37,99.98,42,100.09,3834154,UTX
05-10-2016,100.3,102.42,100.2,42,102.16,3671792,UTX
05-11-2016,102.55,102.68,101.44,42,101.6,2788291,UTX
05-12-2016,101.78,102.28,101.15,42,101.46,2866967,UTX
5/13/2016,101.24,101.72,99.96,42,100.27,3262240,UTX
5/16/2016,100.05,102.08,100.05,42,101.82,3469134,UTX
5/17/2016,101.66,101.94,99.74,42,100.06,4190903,UTX
5/18/2016,99.45,100.5,98.79,42,99.29,3334881,UTX
5/19/2016,98.67,98.94,97.94,42,98.51,3138484,UTX
5/20/2016,99.15,99.89,98.67,42,99.1,4312032,UTX
5/23/2016,98.95,99.07,98.27,42,98.9,2641674,UTX
5/24/2016,99.49,100.36,99.42,42,99.91,2953654,UTX
5/25/2016,100.29,100.94,100.29,42,100.32,2353998,UTX
5/26/2016,100.44,101,100.28,42,100.41,2503780,UTX
5/27/2016,100.49,100.77,100.09,42,100.76,2640990,UTX
5/31/2016,100.77,101.2,100.35,42,100.58,5265712,UTX
06-01-2016,100.09,100.5,98.75,42,100.35,2806933,UTX
06-02-2016,100.25,100.81,100.07,42,100.79,2468534,UTX
06-03-2016,100.75,100.78,99.89,42,100.43,2251459,UTX
06-06-2016,100.74,101.57,100.51,42,101.36,3769349,UTX
06-07-2016,101.78,102.4,101.45,42,101.45,2539712,UTX
06-08-2016,101.45,102.12,101.38,42,102.07,2567119,UTX
06-09-2016,101.57,102.35,101.49,42,102.32,3608910,UTX
06-10-2016,101.55,102.39,101.21,42,102,3601667,UTX
6/13/2016,101.98,102.4,101.19,42,101.21,4494522,UTX
6/14/2016,101.21,101.91,100.51,42,101.19,3705473,UTX
6/15/2016,101.5,101.74,100.54,42,100.54,4480034,UTX
6/16/2016,100.29,101.54,99.35,42,101.12,4550347,UTX
6/17/2016,100.85,101.69,100.33,42,101.2,5691890,UTX
6/20/2016,102.02,102.86,101.66,42,101.7,4447854,UTX
6/21/2016,101.99,102.1,101.4,42,101.57,3318970,UTX
6/22/2016,101.77,101.97,101.1,42,101.35,2634985,UTX
6/23/2016,102.5,102.5,101.73,42,102.33,3074800,UTX
6/24/2016,99.42,100.41,98.76,42,98.89,7446387,UTX
6/27/2016,98,98.21,96.89,42,97.21,6248133,UTX
6/28/2016,98.15,99.12,97.93,42,99.03,5583189,UTX
6/29/2016,99.98,100.7,99.46,42,100.47,4737288,UTX
6/30/2016,100.87,102.57,100.56,42,102.55,5837739,UTX
07-01-2016,102.48,104.19,102.34,42,102.73,6578877,UTX
07-05-2016,102.1,102.34,100.21,42,100.62,4311132,UTX
07-06-2016,100.55,101.49,99.31,42,101.38,5227517,UTX
07-07-2016,101.53,102.14,101.37,42,101.97,3051601,UTX
07-08-2016,102.91,103.74,102.57,42,103.66,3502925,UTX
07-11-2016,103.66,104.49,103.6,42,103.96,3317075,UTX
07-12-2016,104.23,105.06,104.09,42,104.5,3748878,UTX
7/13/2016,105.07,105.21,104.59,42,105.09,2950118,UTX
7/14/2016,105.98,105.99,104.94,42,105.14,3307876,UTX
7/15/2016,105.35,105.65,104.87,42,105.5,2836917,UTX
7/18/2016,105.48,105.93,104.88,42,105.49,2185307,UTX
7/19/2016,104.99,105.94,104.89,42,105.62,3493871,UTX
7/20/2016,105.69,106.28,105.56,42,106.04,2987486,UTX
7/21/2016,106.37,106.74,105.61,42,105.85,3827718,UTX
7/22/2016,104.77,105.2,104.5,42,105.13,3513913,UTX
7/25/2016,105.05,105.2,104.42,42,104.65,3461297,UTX
7/26/2016,107.04,107.96,106.5,42,107.89,4414716,UTX
7/27/2016,108.06,108.49,107.48,42,107.69,3995355,UTX
7/28/2016,107.69,107.98,107.1,42,107.58,2807288,UTX
7/29/2016,107.5,108.08,107.19,42,107.65,3232646,UTX
08-01-2016,107.46,107.65,106.5,42,106.94,3061617,UTX
08-02-2016,106.49,106.73,105.89,42,106.27,2384080,UTX
08-03-2016,106.27,106.52,106.02,42,106.29,2985394,UTX
08-04-2016,106.55,107.07,106.32,42,106.36,1862915,UTX
08-05-2016,106.85,107.74,106.68,42,107.74,2676078,UTX
08-08-2016,107.74,108.34,107.48,42,107.79,3020855,UTX
08-09-2016,108.01,108.4,107.86,42,108.34,2213590,UTX
08-10-2016,108.46,108.5,107.78,42,108.12,1658719,UTX
08-11-2016,108.5,109.29,108.46,42,109.18,2005188,UTX
08-12-2016,109.02,109.18,108.55,42,108.87,1808404,UTX
8/15/2016,109.17,109.83,109.17,42,109.69,2044462,UTX
8/16/2016,109.21,109.62,109,42,109.16,2413657,UTX
8/17/2016,108.55,109.01,108.2,42,108.94,2208694,UTX
8/18/2016,109.05,109.42,108.85,42,109.33,1959750,UTX
8/19/2016,109.01,109.42,108.9,42,109.14,2388773,UTX
8/22/2016,108.52,108.99,108.14,42,108.5,2450484,UTX
8/23/2016,109,109.35,108,42,108,3064066,UTX
8/24/2016,108.02,108.32,107.6,42,107.96,2444669,UTX
8/25/2016,107.75,108.14,107.41,42,107.72,1793640,UTX
8/26/2016,107.94,108.29,106.94,42,107.31,2511122,UTX
8/29/2016,107.58,108.15,107.43,42,107.97,1793053,UTX
8/30/2016,107.87,108.12,107.19,42,107.35,2390925,UTX
8/31/2016,106.99,107.19,106.35,42,106.43,3349179,UTX
09-01-2016,106.74,106.96,105.7,42,106.72,3231547,UTX
09-02-2016,107.19,107.72,106.48,42,106.93,3066733,UTX
09-06-2016,107,107.49,105.48,42,106.01,3670706,UTX
09-07-2016,105.72,106.29,105.29,42,105.85,2524173,UTX
09-08-2016,105.61,106.16,105.52,42,105.75,2810189,UTX
09-09-2016,105,105.1,102.67,42,102.68,4258155,UTX
09-12-2016,102.2,104.35,101.89,42,104.03,3851781,UTX
9/13/2016,103.07,103.35,102.05,42,102.32,3543276,UTX
9/14/2016,102.19,102.86,101.44,42,101.66,4092224,UTX
9/15/2016,101.44,102.91,101.26,42,102.71,3158944,UTX
9/16/2016,102.57,102.57,99.85,42,100.1,7724226,UTX
9/19/2016,100.5,101.18,100.23,42,100.44,3316129,UTX
9/20/2016,100.77,101.5,100.24,33,100.24,3110727,UTX
9/21/2016,100.65,102.08,100.47,33,101.96,3144780,UTX
9/22/2016,102.73,103.48,102.62,33,103,3574599,UTX
9/23/2016,102.1,103,101.91,33,102.56,2646428,UTX
9/26/2016,102.16,102.96,101.78,33,102.23,3354625,UTX
9/27/2016,102.08,102.73,101.78,33,102.35,4299266,UTX
9/28/2016,102.68,102.87,101.67,33,102.35,5010726,UTX
9/29/2016,102.78,102.78,100.88,33,101.06,3720014,UTX
9/30/2016,101.42,102.03,101.06,33,101.6,5053486,UTX
10-03-2016,101.6,102.67,101.29,33,102.43,3971655,UTX
10-04-2016,102.57,102.81,101.3,33,101.43,3204196,UTX
10-05-2016,101.7,102.33,101.43,33,102.25,2744070,UTX
10-06-2016,102.11,102.22,101.36,33,102.08,3651677,UTX
10-07-2016,100.96,101.01,99.81,33,100.58,3938697,UTX
10-10-2016,100.16,101.03,99.64,33,99.98,4517801,UTX
10-11-2016,99.55,99.87,98.46,33,98.77,4314836,UTX
10-12-2016,98.81,99.25,98.54,33,98.93,3818167,UTX
10/13/2016,98.4,100.08,98.15,33,99.85,3768190,UTX
10/14/2016,100.42,100.79,100.07,33,100.16,3172007,UTX
10/17/2016,100.13,100.44,99.65,33,99.71,2452355,UTX
10/18/2016,100.49,100.58,99.68,33,99.99,3043815,UTX
10/19/2016,100.26,100.43,99.74,33,99.76,4014029,UTX
10/20/2016,99.75,100.18,99.27,33,99.29,3876682,UTX
10/21/2016,98.38,98.78,97.62,33,98.67,4094992,UTX
10/24/2016,99.34,99.86,99.08,33,99.52,4288098,UTX
10/25/2016,101.11,102.1,100.46,33,101.36,6752343,UTX
10/26/2016,101,101.82,100.75,33,101.01,3734107,UTX
10/27/2016,101.48,101.62,99.99,33,100.07,3549976,UTX
10/28/2016,100.52,102.14,100.52,33,101.84,4449945,UTX
10/31/2016,102.01,102.6,101.9,33,102.2,4014477,UTX
11-01-2016,102.41,102.92,101.3,33,102.01,4044502,UTX
11-02-2016,101.85,102.56,101.16,43,101.54,4115453,UTX
11-03-2016,101.8,101.91,100.72,43,101.05,2444223,UTX
11-04-2016,101.24,101.77,100.74,43,101.33,2607789,UTX
11-07-2016,102.97,103.34,102.51,43,103.05,4226225,UTX
11-08-2016,103.23,103.92,102.62,43,103.37,2524464,UTX
11-09-2016,101.09,105.29,101.09,43,104.81,5003877,UTX
11-10-2016,105.38,108.46,105.34,43,108.41,6105767,UTX
11-11-2016,107.9,108.92,107,43,108.86,4149869,UTX
11/14/2016,109.42,109.42,107.73,43,107.86,4138518,UTX
11/15/2016,107.85,108.02,106.66,43,107.68,3795579,UTX
11/16/2016,106.62,107.38,106.35,43,106.96,2707456,UTX
11/17/2016,107.03,107.44,106.61,43,106.7,2226541,UTX
11/18/2016,106.66,106.96,106.37,43,106.5,2677456,UTX
11/21/2016,106.85,107.06,106.21,43,106.85,2177429,UTX
11/22/2016,107.21,107.33,106.87,43,106.94,2640683,UTX
11/23/2016,107.37,108.28,107.37,43,108.11,2384904,UTX
11/25/2016,108.63,109.2,108.29,43,108.78,1008723,UTX
11/28/2016,108.5,108.98,108.29,43,108.45,2453510,UTX
11/29/2016,108.67,109.44,108.65,43,108.84,3133853,UTX
11/30/2016,109.03,110,107.72,43,107.72,4112076,UTX
12-01-2016,108,108.17,107.07,43,107.48,4055589,UTX
12-02-2016,108.04,108.57,107.48,43,108.22,3124427,UTX
12-05-2016,108.72,108.8,107.36,43,107.42,3077760,UTX
12-06-2016,107.3,107.7,107.08,43,107.43,2179451,UTX
12-07-2016,107.5,109.84,107.08,43,109.68,4261795,UTX
12-08-2016,109.67,109.68,108.14,43,108.43,3168580,UTX
12-09-2016,108.54,109.99,108.06,43,109.79,3429005,UTX
12-12-2016,109.42,110.5,108.79,43,110.39,4478670,UTX
12/13/2016,110.88,111.69,110.26,43,110.31,3807583,UTX
12/14/2016,110.35,110.44,109.09,43,109.27,2761234,UTX
12/15/2016,109.04,109.43,108.12,43,108.13,3611088,UTX
12/16/2016,108.41,109.26,108.09,43,108.52,7986205,UTX
12/19/2016,109.57,111.07,108.88,43,110.82,3838276,UTX
12/20/2016,110.93,111,110.15,43,110.65,2255958,UTX
12/21/2016,110.94,111.13,110.47,43,110.49,2078806,UTX
12/22/2016,110.58,110.76,109.69,43,110.46,2087923,UTX
12/23/2016,110.35,110.83,110.04,43,110.65,1303561,UTX
12/27/2016,111.04,111.13,110.5,43,110.98,1067267,UTX
12/28/2016,111,111.09,110.1,43,110.19,1894831,UTX
12/29/2016,110.28,110.82,110.03,43,110.55,2903926,UTX
12/30/2016,110.59,110.79,109.38,43,109.62,2200540,UTX
01-03-2017,110.39,110.96,110,43,110.83,2739627,UTX
01-04-2017,111.46,111.7,110.58,43,110.9,3091396,UTX
01-05-2017,111.17,111.94,110.56,43,111.35,3344920,UTX
01-06-2017,111.42,112.83,111.06,43,112.55,2622291,UTX
01-09-2017,112.7,112.7,111.27,43,111.5,2434378,UTX
01-10-2017,111.75,111.83,111.06,43,111.26,1800921,UTX
01-11-2017,111.62,111.62,110.58,43,111,2746199,UTX
01-12-2017,111.14,111.14,109.7,43,110.82,2644682,UTX
1/13/2017,110.93,111.26,109.85,43,110.22,2880618,UTX
1/17/2017,109.78,110.27,109.4,43,109.97,2240147,UTX
1/18/2017,110.2,110.89,109.82,43,110.42,2600332,UTX
1/19/2017,111.03,111.6,110.02,43,110.73,2828243,UTX
1/20/2017,110.95,111.1,110.03,43,110.79,3134293,UTX
1/23/2017,110.84,111.3,109.98,43,110.34,2296594,UTX
1/24/2017,110.68,111.69,110.34,43,111.61,3240027,UTX
1/25/2017,111.87,112.51,108.78,43,110.96,5054022,UTX
1/26/2017,110.8,111.49,109.53,43,110.36,3996330,UTX
1/27/2017,110.15,110.9,109.61,43,109.7,2829980,UTX
1/30/2017,109.31,109.6,108.25,43,109.17,2909899,UTX
1/31/2017,109.04,109.81,108.39,43,109.67,3945675,UTX
02-01-2017,109.63,109.9,107.9,43,108.18,4670143,UTX
02-02-2017,108.08,108.68,106.85,43,108.36,4714506,UTX
02-03-2017,108.53,109.78,108.5,43,109.65,3411707,UTX
02-06-2017,109.81,111.25,109.68,43,110.68,4229572,UTX
02-07-2017,111.38,111.73,110.96,43,111.25,2774432,UTX
02-08-2017,111.09,111.09,110.35,43,110.4,2073053,UTX
02-09-2017,110.28,110.72,110,43,110.09,2653958,UTX
02-10-2017,110.25,111.26,110.08,43,111.05,2679214,UTX
2/13/2017,111.61,112.1,111.42,43,112.02,2831001,UTX
2/14/2017,111.99,112.32,111.45,43,111.57,2771931,UTX
2/15/2017,111.13,112.08,111.06,43,111.91,2624996,UTX
2/16/2017,112.14,112.33,111.81,43,112.07,2802060,UTX
2/17/2017,111.93,112.33,111.61,43,112.15,2531804,UTX
2/21/2017,112.19,112.8,112.04,43,112.5,2136895,UTX
2/22/2017,112.35,112.71,111.72,43,112.66,2205614,UTX
2/23/2017,112.7,112.88,111.97,43,112.09,3471711,UTX
2/24/2017,111.82,112.69,111.75,43,112.46,2917947,UTX
2/27/2017,112.59,112.97,112.03,43,112.81,2731362,UTX
2/28/2017,112.97,113.19,112.34,43,112.55,2942507,UTX
03-01-2017,113.64,114.44,113.46,43,113.68,5085491,UTX
03-02-2017,113.83,114.04,112.63,43,112.69,2880797,UTX
03-03-2017,112.83,113.43,112.17,43,112.34,3108508,UTX
03-06-2017,111.83,112.3,111.54,43,111.66,3772184,UTX
03-07-2017,111.86,112.41,111.5,43,112.28,2457237,UTX
03-08-2017,112.48,112.66,111.65,43,111.75,2585009,UTX
